,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
12994,22.0,86400.0,0,6.0,4,2,24000,13.85,0.28,0,2.0,0
12995,23.0,86400.0,2,0.0,1,3,16000,11.86,0.19,0,3.0,0
12996,23.0,86500.0,0,7.0,5,0,14000,7.29,0.16,0,3.0,0
12997,26.0,86604.0,0,5.0,2,0,4300,7.66,0.05,0,2.0,0
12998,24.0,86610.0,0,7.0,1,2,8750,12.72,0.1,1,2.0,0
12999,23.0,86670.0,0,4.0,4,1,20000,12.53,0.23,0,2.0,0
13000,25.0,85000.0,3,1.0,1,0,12000,11.011694892245036,0.14,0,2.0,0
13001,23.0,86748.0,0,2.0,4,0,10000,8.49,0.12,0,4.0,0
13002,23.0,63719.0,0,0.0,3,0,3500,7.9,0.05,0,3.0,1
13003,24.0,87000.0,0,6.0,4,1,6000,10.65,0.07,0,4.0,0
13004,24.0,87000.0,0,1.0,5,0,4000,6.03,0.05,0,2.0,0
13005,24.0,63750.0,0,8.0,3,3,35000,11.011694892245036,0.47,0,3.0,1
13006,23.0,85000.0,3,0.0,4,1,12000,10.37,0.14,0,4.0,0
13007,23.0,87000.0,0,7.0,3,0,17000,7.51,0.2,0,3.0,0
13008,23.0,85000.0,3,3.0,3,0,12000,11.011694892245036,0.14,0,2.0,0
13009,22.0,75000.0,0,6.0,4,3,8000,15.99,0.11,0,4.0,1
13010,23.0,87000.0,0,7.0,1,0,8000,5.99,0.09,0,4.0,0
13011,25.0,73000.0,3,2.0,5,4,12000,11.011694892245036,0.16,0,2.0,1
13012,22.0,87000.0,0,7.0,0,0,1750,7.49,0.02,0,4.0,0
13013,23.0,75000.0,0,7.0,4,0,8000,7.49,0.11,0,4.0,1
13014,24.0,87000.0,0,7.0,5,1,15000,11.011694892245036,0.17,0,2.0,0
13015,26.0,87000.0,0,10.0,0,1,10000,9.99,0.11,0,3.0,0
13016,22.0,87000.0,0,6.0,4,0,11200,8.49,0.13,0,4.0,0
13017,22.0,85000.0,3,1.0,1,2,12000,12.84,0.14,1,4.0,0
13018,23.0,85000.0,3,1.0,3,0,12000,9.63,0.14,0,2.0,0
13019,23.0,85000.0,3,2.0,5,2,12000,13.16,0.14,1,4.0,0
13020,22.0,87000.0,0,0.0,5,0,8000,5.79,0.09,0,3.0,0
13021,21.0,85000.0,3,1.0,5,2,12000,11.97,0.14,0,2.0,0
13022,23.0,87000.0,0,5.0,1,0,10000,7.29,0.11,0,4.0,0
13023,24.0,86000.0,3,1.0,2,1,12000,10.65,0.14,0,3.0,0
13024,24.0,87000.0,0,5.0,3,1,10000,10.36,0.11,0,3.0,0
13025,26.0,86004.0,3,0.0,1,2,12000,12.99,0.14,0,2.0,0
13026,25.0,87000.0,0,10.0,2,0,7000,7.51,0.08,0,4.0,0
13027,23.0,87000.0,0,5.0,0,2,15000,14.35,0.17,0,2.0,0
13028,24.0,87000.0,3,0.0,5,1,12000,8.88,0.14,0,3.0,0
13029,24.0,87500.0,3,9.0,0,2,12000,12.68,0.14,1,4.0,0
13030,23.0,87000.0,0,0.0,1,2,12000,12.73,0.14,1,2.0,0
13031,26.0,88000.0,3,10.0,4,1,12000,12.42,0.14,0,2.0,0
13032,22.0,87000.0,0,6.0,1,1,1500,10.99,0.02,0,4.0,0
13033,26.0,87000.0,0,9.0,0,2,25000,12.73,0.29,0,2.0,0
13034,26.0,87000.0,0,0.0,0,1,15000,10.62,0.17,0,2.0,0
13035,24.0,87000.0,0,7.0,2,1,25000,10.99,0.29,0,2.0,0
13036,24.0,87000.0,0,0.0,2,0,12000,8.59,0.14,0,3.0,0
13037,22.0,36000.0,2,6.0,1,1,14500,10.99,0.4,0,3.0,0
13038,23.0,87000.0,0,2.0,4,3,25000,14.96,0.29,1,2.0,0
13039,24.0,36000.0,2,0.0,3,3,12000,11.011694892245036,0.33,1,3.0,0
13040,23.0,63750.0,0,2.0,3,2,15000,12.87,0.2,0,4.0,1
13041,25.0,87000.0,2,5.0,1,3,5500,14.61,0.06,0,2.0,0
13042,22.0,87000.0,2,4.0,1,0,10000,8.59,0.11,0,3.0,0
13043,25.0,87000.0,0,4.0,3,1,13000,11.26,0.15,0,3.0,0
13044,23.0,87000.0,0,4.0,1,2,10000,11.011694892245036,0.11,0,4.0,0
13045,26.0,87000.0,0,10.0,5,1,1000,11.89,0.01,0,3.0,0
13046,22.0,87000.0,0,0.0,4,1,8000,12.21,0.09,0,4.0,0
13047,24.0,36000.0,2,0.0,5,2,4000,13.06,0.11,1,3.0,0
13048,24.0,90000.0,3,4.0,4,1,12000,9.91,0.13,0,2.0,0
13049,23.0,87000.0,0,7.0,1,0,3500,9.32,0.04,0,3.0,0
13050,26.0,87000.0,0,1.0,2,3,15000,14.74,0.17,1,3.0,0
13051,23.0,87000.0,0,0.0,4,2,7500,11.28,0.09,1,2.0,0
13052,26.0,90000.0,3,4.0,1,0,12000,11.011694892245036,0.13,0,3.0,0
13053,23.0,90000.0,3,0.0,3,0,12000,8.9,0.13,0,3.0,0
13054,23.0,36000.0,2,4.789686296787225,1,0,5500,5.42,0.15,0,2.0,0
13055,23.0,87200.0,0,0.0,5,0,10000,6.92,0.11,0,3.0,0
13056,24.0,87278.0,0,3.0,5,0,12000,5.42,0.14,0,2.0,0
13057,26.0,87292.0,0,5.0,3,0,9600,5.99,0.11,0,4.0,0
13058,26.0,87300.0,0,0.0,5,2,6000,10.28,0.07,1,4.0,0
13059,22.0,90000.0,3,6.0,4,1,12000,12.42,0.13,0,4.0,0
13060,23.0,36000.0,2,7.0,5,3,8000,15.65,0.22,0,4.0,0
13061,21.0,87500.0,2,5.0,1,2,12000,11.011694892245036,0.14,0,2.0,0
13062,25.0,78000.0,3,0.0,4,3,12000,14.09,0.15,1,3.0,1
13063,22.0,90000.0,3,7.0,5,0,12000,5.79,0.13,0,2.0,0
13064,22.0,90000.0,3,6.0,5,1,12000,11.011694892245036,0.13,0,4.0,0
13065,24.0,87500.0,0,8.0,3,0,10000,6.17,0.11,0,4.0,0
13066,21.0,87500.0,0,5.0,4,2,25000,13.98,0.29,1,3.0,0
13067,23.0,87500.0,0,2.0,4,1,1600,9.88,0.02,0,2.0,0
13068,26.0,87500.0,1,3.0,5,3,7500,15.05,0.09,1,2.0,0
13069,24.0,87504.0,2,9.0,5,1,7000,8.88,0.08,0,3.0,0
13070,21.0,87547.0,0,2.0,1,0,12000,5.99,0.14,0,2.0,0
13071,24.0,87550.0,0,5.0,1,1,3600,11.86,0.04,0,4.0,0
13072,24.0,87600.0,0,8.0,5,2,10000,13.49,0.11,1,3.0,0
13073,24.0,87600.0,0,8.0,1,0,3000,5.99,0.03,0,2.0,0
13074,23.0,87600.0,0,7.0,3,2,20000,13.35,0.23,1,4.0,0
13075,24.0,87663.0,0,5.0,2,1,14400,11.011694892245036,0.16,0,2.0,0
13076,24.0,87700.0,0,8.0,2,1,25000,10.25,0.29,0,4.0,0
13077,26.0,87800.0,0,5.0,1,0,12000,5.79,0.14,0,4.0,0
13078,24.0,87996.0,0,1.0,4,1,7000,11.99,0.08,0,4.0,0
13079,26.0,87996.0,0,3.0,0,0,8000,6.91,0.09,0,3.0,0
13080,22.0,90000.0,3,3.0,0,0,12000,8.94,0.13,0,3.0,0
13081,25.0,90000.0,3,2.0,2,1,12000,11.48,0.13,0,3.0,0
13082,22.0,88000.0,0,6.0,4,1,16000,11.71,0.18,0,3.0,0
13083,24.0,88000.0,0,4.0,3,1,6000,9.91,0.07,0,2.0,0
13084,26.0,90000.0,3,0.0,3,0,12000,9.38,0.13,0,3.0,0
13085,23.0,88000.0,0,7.0,3,2,12000,11.011694892245036,0.14,1,2.0,0
13086,23.0,88000.0,0,7.0,5,0,12475,6.03,0.14,0,4.0,0
13087,23.0,88000.0,0,3.0,5,0,2700,7.9,0.03,0,4.0,0
13088,23.0,88000.0,0,1.0,5,1,15000,12.42,0.17,0,2.0,0
13089,23.0,91392.0,3,7.0,0,0,12000,5.42,0.13,0,3.0,0
13090,24.0,88000.0,0,2.0,4,0,8000,5.99,0.09,0,4.0,0
13091,25.0,92000.0,3,5.0,2,2,12000,13.43,0.13,0,3.0,0
13092,24.0,76000.0,0,3.0,5,2,12000,11.011694892245036,0.16,1,4.0,1
13093,24.0,92004.0,3,8.0,5,3,12000,14.46,0.13,1,2.0,0
13094,24.0,92341.0,3,9.0,2,0,12000,7.51,0.13,0,3.0,0
13095,22.0,88000.0,0,6.0,1,1,5000,11.11,0.06,0,4.0,0
13096,26.0,92500.0,3,3.0,0,1,12000,11.71,0.13,0,3.0,0
13097,23.0,88000.0,0,7.0,3,2,18150,12.68,0.21,0,2.0,0
13098,25.0,93000.0,3,3.0,1,1,12000,11.011694892245036,0.13,0,3.0,0
13099,24.0,88000.0,0,8.0,2,3,25000,14.54,0.28,0,2.0,0
13100,26.0,88000.0,0,10.0,2,0,3800,6.54,0.04,0,2.0,0
13101,24.0,94992.0,3,1.0,1,1,12000,11.89,0.13,0,4.0,0
13102,23.0,83000.0,3,2.0,0,3,12000,17.27,0.14,1,4.0,1
13103,26.0,88000.0,0,10.0,1,0,10000,7.88,0.11,0,2.0,0
13104,23.0,95000.0,3,6.0,0,1,12000,11.71,0.13,0,3.0,0
13105,23.0,88000.0,0,8.0,1,0,10000,7.51,0.11,0,2.0,0
13106,26.0,95000.0,3,0.0,0,1,12000,10.65,0.13,0,4.0,0
13107,26.0,95000.0,3,0.0,5,0,12000,8.49,0.13,0,4.0,0
13108,23.0,95000.0,3,4.0,1,1,12000,9.63,0.13,0,4.0,0
13109,23.0,88000.0,0,7.0,3,0,10000,8.94,0.11,0,2.0,0
13110,24.0,95000.0,3,3.0,4,0,12000,7.88,0.13,0,3.0,0
13111,22.0,88000.0,0,0.0,5,1,15000,11.83,0.17,0,4.0,0
13112,25.0,88000.0,0,7.0,3,1,11000,11.14,0.13,0,4.0,0
13113,22.0,70550.0,3,4.0,3,4,12000,15.68,0.14,0,3.0,1
13114,25.0,96000.0,3,1.0,2,1,12000,9.99,0.13,0,4.0,0
13115,25.0,96000.0,3,3.0,5,1,12000,11.99,0.13,0,3.0,0
13116,23.0,88000.0,0,2.0,3,2,6625,11.22,0.08,1,3.0,0
13117,22.0,96000.0,3,3.0,0,2,12000,13.61,0.13,1,3.0,0
13118,25.0,88140.0,0,5.0,1,2,15000,13.49,0.17,1,3.0,0
13119,26.0,88200.0,0,9.0,2,1,3000,10.59,0.03,0,4.0,0
13120,22.0,88200.0,0,6.0,0,0,21000,6.17,0.24,0,2.0,0
13121,22.0,88200.0,0,1.0,5,3,19000,14.61,0.22,1,3.0,0
13122,23.0,76268.0,0,7.0,0,1,15000,11.89,0.2,0,2.0,1
13123,24.0,88494.0,2,8.0,3,1,24000,11.011694892245036,0.27,0,2.0,0
13124,23.0,88500.0,0,2.0,1,2,5000,13.99,0.06,0,4.0,0
13125,23.0,88500.0,0,3.0,1,0,12000,7.51,0.14,0,4.0,0
13126,24.0,100000.0,3,5.0,2,0,12000,7.9,0.12,0,2.0,0
13127,26.0,88500.0,0,10.0,1,0,10000,8.59,0.11,0,4.0,0
13128,25.0,100000.0,3,3.0,5,1,12000,9.91,0.12,0,3.0,0
13129,22.0,88512.0,0,6.0,4,0,3000,5.79,0.03,0,3.0,0
13130,24.0,88560.0,0,7.0,4,1,10000,11.49,0.11,0,4.0,0
13131,22.0,88620.0,0,6.0,0,0,24000,6.62,0.27,0,3.0,0
13132,25.0,88668.0,0,2.0,3,0,3000,6.62,0.03,0,2.0,0
13133,23.0,76800.0,0,0.0,1,5,7200,20.89,0.09,0,2.0,1
13134,26.0,88800.0,0,10.0,3,1,10000,11.36,0.11,0,3.0,0
13135,25.0,76800.0,0,9.0,0,3,15000,14.96,0.2,0,2.0,1
13136,22.0,88812.0,0,6.0,1,3,29000,15.65,0.33,0,2.0,0
13137,22.0,88824.0,0,6.0,0,0,12600,7.66,0.14,0,3.0,0
13138,26.0,88900.0,0,9.0,3,2,19200,14.65,0.22,0,4.0,0
13139,26.0,88900.0,2,2.0,3,1,5000,11.83,0.06,0,4.0,0
13140,24.0,65450.0,0,8.0,3,3,5000,16.77,0.06,0,4.0,1
13141,24.0,89000.0,2,7.0,2,3,15000,17.58,0.17,0,4.0,0
13142,23.0,100000.0,3,1.0,1,2,12000,13.57,0.12,0,3.0,0
13143,23.0,88000.0,3,0.0,4,3,12000,14.61,0.14,1,4.0,1
13144,25.0,89000.0,0,9.0,3,0,14000,7.49,0.16,0,2.0,0
13145,25.0,78200.0,3,9.0,3,4,12000,16.4,0.13,0,4.0,1
13146,22.0,89000.0,0,6.0,5,1,20000,10.99,0.22,0,4.0,0
13147,26.0,104000.0,3,3.0,4,1,12000,12.21,0.12,0,3.0,0
13148,25.0,77000.0,0,9.0,2,3,14500,15.95,0.19,1,2.0,1
13149,26.0,89000.0,0,10.0,2,1,8000,10.99,0.09,0,2.0,0
13150,23.0,105000.0,3,0.0,1,2,12000,12.61,0.11,0,2.0,0
13151,24.0,89000.0,0,8.0,3,2,25000,13.11,0.28,1,3.0,0
13152,25.0,93000.0,3,0.0,0,3,12000,13.12,0.13,0,2.0,1
13153,24.0,110000.0,3,5.0,4,0,12000,7.9,0.11,0,2.0,0
13154,22.0,89000.0,0,6.0,4,2,16000,13.22,0.18,0,4.0,0
13155,25.0,110000.0,3,8.0,2,2,12000,12.23,0.11,1,2.0,0
13156,26.0,110000.0,3,2.0,2,0,12000,7.88,0.11,0,2.0,0
13157,26.0,110000.0,3,4.0,5,1,12000,11.011694892245036,0.11,0,2.0,0
13158,25.0,89016.0,0,9.0,3,0,4500,11.011694892245036,0.05,0,3.0,0
13159,26.0,89018.0,0,7.0,1,2,5800,11.97,0.07,1,2.0,0
13160,21.0,111016.0,3,5.0,4,2,12000,13.11,0.11,0,2.0,0
13161,26.0,112000.0,3,1.0,1,2,12000,13.49,0.11,1,4.0,0
13162,23.0,89204.0,0,5.0,1,0,18000,7.9,0.2,0,4.0,0
13163,24.0,113000.0,3,4.0,0,0,12000,7.49,0.11,0,2.0,0
13164,22.0,89440.0,0,6.0,5,0,8000,5.79,0.09,0,4.0,0
13165,26.0,115000.0,3,3.0,5,1,12000,10.99,0.1,0,3.0,0
13166,24.0,115000.0,3,8.0,1,0,12000,6.54,0.1,0,3.0,0
13167,22.0,119000.0,3,2.0,0,1,12000,10.36,0.1,0,2.0,0
13168,23.0,120000.0,3,7.0,1,1,12000,11.71,0.1,0,4.0,0
13169,25.0,120000.0,3,1.0,5,0,12000,11.011694892245036,0.1,0,4.0,0
13170,25.0,89796.0,0,2.0,5,1,9000,11.11,0.1,0,4.0,0
13171,22.0,89800.0,0,6.0,0,1,20000,12.53,0.22,0,2.0,0
13172,24.0,78000.0,0,8.0,5,2,24000,15.96,0.31,0,4.0,1
13173,25.0,120000.0,3,3.0,4,1,12000,9.01,0.1,0,2.0,0
13174,25.0,123000.0,3,0.0,1,0,12000,9.63,0.1,0,2.0,0
13175,25.0,123144.0,3,2.0,3,1,12000,10.75,0.1,0,2.0,0
13176,23.0,90000.0,0,4.0,4,2,20000,14.65,0.22,1,3.0,0
13177,26.0,125000.0,3,3.0,3,0,12000,6.99,0.1,0,4.0,0
13178,25.0,36000.0,2,0.0,5,1,2400,12.21,0.07,0,2.0,0
13179,22.0,36000.0,2,2.0,1,1,14000,11.26,0.39,0,4.0,0
13180,23.0,113000.0,3,1.0,4,3,12000,15.28,0.11,1,3.0,1
13181,26.0,90000.0,0,0.0,1,1,6000,9.91,0.07,0,3.0,0
13182,24.0,66300.0,0,6.0,3,4,30000,19.42,0.38,0,3.0,1
13183,23.0,36000.0,2,2.0,3,2,12000,12.53,0.33,0,2.0,0
13184,25.0,90000.0,0,9.0,1,0,7750,7.51,0.09,0,4.0,0
13185,23.0,90000.0,0,7.0,0,1,4000,10.65,0.04,0,3.0,0
13186,25.0,90000.0,0,2.0,3,1,15000,12.42,0.17,0,2.0,0
13187,23.0,127500.0,3,8.0,5,1,12000,10.37,0.09,0,4.0,0
13188,23.0,90000.0,0,8.0,0,1,3600,12.69,0.04,0,3.0,0
13189,22.0,90000.0,0,6.0,4,0,14300,6.03,0.16,0,4.0,0
13190,26.0,78000.0,0,10.0,1,1,14000,9.91,0.18,0,4.0,1
13191,24.0,90000.0,0,7.0,1,1,35000,10.65,0.39,0,3.0,0
13192,25.0,36000.0,2,10.0,1,1,11200,9.76,0.31,0,4.0,0
13193,25.0,90000.0,0,2.0,3,1,9500,11.71,0.11,0,4.0,0
13194,26.0,130000.0,3,5.0,1,2,12000,14.22,0.09,1,2.0,0
13195,25.0,90000.0,0,9.0,2,1,18000,9.91,0.2,0,2.0,0
13196,26.0,130644.375,3,2.0,4,2,12000,14.72,0.09,1,2.0,0
13197,22.0,78000.0,0,6.0,2,3,25000,16.77,0.32,0,2.0,1
13198,23.0,130644.375,3,5.0,0,1,12000,11.12,0.09,0,3.0,0
13199,22.0,36000.0,2,4.0,1,0,3250,7.75,0.09,0,4.0,0
13200,25.0,90000.0,0,9.0,4,0,3600,7.9,0.04,0,2.0,0
13201,24.0,90000.0,0,0.0,3,1,13000,12.42,0.14,0,3.0,0
13202,26.0,130644.375,3,3.0,4,0,12000,7.9,0.08,0,3.0,0
13203,23.0,90000.0,0,4.789686296787225,4,0,3000,6.03,0.03,0,4.0,0
13204,24.0,90000.0,0,3.0,5,0,12000,7.51,0.13,0,3.0,0
13205,23.0,90000.0,0,5.0,4,0,15000,6.03,0.17,0,3.0,0
13206,24.0,125375.0,3,0.0,3,2,12000,14.27,0.08,0,2.0,1
13207,24.0,90000.0,0,8.0,4,1,8000,9.91,0.09,0,4.0,0
13208,23.0,90000.0,0,6.0,0,0,12000,11.011694892245036,0.13,0,3.0,0
13209,24.0,35556.0,2,9.0,1,0,13000,5.79,0.37,0,2.0,0
13210,22.0,90000.0,0,6.0,1,0,16000,6.03,0.18,0,4.0,0
13211,23.0,130644.375,3,7.0,1,1,12000,11.11,0.07,0,2.0,0
13212,25.0,90000.0,0,0.0,1,1,9000,12.69,0.1,0,3.0,0
13213,24.0,90000.0,0,4.0,5,0,20000,7.9,0.22,0,3.0,0
13214,25.0,66300.0,0,6.0,3,2,20000,15.27,0.26,0,4.0,1
13215,26.0,90000.0,0,0.0,0,0,10000,6.62,0.11,0,4.0,0
13216,23.0,130644.375,3,4.789686296787225,1,1,12000,10.59,0.06,0,2.0,0
13217,25.0,130644.375,3,9.0,1,3,12000,16.49,0.05,0,2.0,0
13218,23.0,90000.0,2,7.0,3,0,35000,8.9,0.39,0,4.0,0
13219,24.0,90000.0,0,8.0,2,0,4300,7.9,0.05,0,4.0,0
13220,22.0,90000.0,0,2.0,3,1,7000,11.011694892245036,0.08,0,2.0,0
13221,21.0,90000.0,2,6.0,3,0,12000,6.03,0.13,0,3.0,0
13222,23.0,35482.0,2,7.0,5,3,7000,14.74,0.2,0,4.0,0
13223,23.0,90000.0,0,7.0,3,1,21000,12.42,0.23,0,2.0,0
13224,25.0,35412.0,2,3.0,4,1,5000,11.011694892245036,0.14,0,4.0,0
13225,22.0,35400.0,2,6.0,1,0,8000,6.03,0.23,0,2.0,0
13226,26.0,105000.0,3,1.0,2,1,12100,11.011694892245036,0.12,0,2.0,0
13227,24.0,42000.0,3,9.0,0,0,12125,11.011694892245036,0.29,0,3.0,0
13228,26.0,90000.0,0,5.0,1,0,8000,5.42,0.09,0,3.0,0
13229,23.0,66300.0,0,6.0,3,1,14000,11.011694892245036,0.18,0,3.0,1
13230,22.0,90000.0,0,6.0,4,0,6400,5.99,0.07,0,2.0,0
13231,24.0,90000.0,0,1.0,3,1,15000,9.99,0.17,0,4.0,0
13232,22.0,36000.0,3,1.0,4,1,12200,11.49,0.34,0,3.0,1
13233,25.0,90000.0,0,9.0,3,0,6000,6.99,0.07,0,3.0,0
13234,21.0,82100.0,3,3.0,4,0,12200,6.03,0.15,0,2.0,0
13235,23.0,24000.0,3,4.0,1,2,12250,13.16,0.51,1,4.0,1
13236,23.0,25960.0,3,1.0,5,1,12250,10.37,0.47,0,4.0,1
13237,26.0,90000.0,0,10.0,4,1,13000,10.59,0.14,0,3.0,0
13238,24.0,26000.0,3,1.0,3,1,12250,11.49,0.47,0,2.0,1
13239,24.0,90000.0,0,0.0,0,2,8000,12.99,0.09,0,2.0,0
13240,24.0,28800.0,3,5.0,3,1,12250,9.99,0.43,0,4.0,1
13241,23.0,90000.0,0,7.0,4,0,22000,6.99,0.24,0,4.0,0
13242,23.0,90000.0,0,7.0,5,0,4900,6.99,0.05,0,2.0,0
13243,22.0,90000.0,0,6.0,1,1,12000,10.99,0.13,0,2.0,0
13244,21.0,30000.0,3,2.0,0,3,12250,14.59,0.41,1,3.0,1
13245,22.0,30000.0,3,0.0,2,3,12250,13.67,0.41,1,4.0,1
13246,26.0,32000.0,3,4.0,0,0,12250,11.011694892245036,0.38,0,2.0,1
13247,25.0,90000.0,0,9.0,4,0,10000,5.42,0.11,0,2.0,0
13248,25.0,90000.0,0,4.0,4,1,3000,11.49,0.03,0,4.0,0
13249,21.0,29000.0,3,2.0,5,2,12250,13.61,0.42,0,4.0,1
13250,24.0,90000.0,0,7.0,3,0,15000,8.49,0.17,0,3.0,0
13251,25.0,90000.0,0,6.0,0,0,15000,8.49,0.17,0,2.0,0
13252,23.0,90000.0,0,1.0,1,0,13675,7.49,0.15,0,4.0,0
13253,24.0,36000.0,3,0.0,0,1,12250,11.49,0.34,0,2.0,1
13254,24.0,90000.0,0,8.0,5,1,7000,10.99,0.08,0,3.0,0
13255,23.0,36000.0,3,4.0,3,1,12250,10.74,0.34,0,3.0,1
13256,23.0,36000.0,3,7.0,4,1,12250,11.011694892245036,0.34,0,3.0,1
13257,25.0,78000.0,0,8.0,0,3,6000,15.62,0.08,0,3.0,1
13258,22.0,44000.0,3,0.0,3,3,12250,15.99,0.28,1,2.0,1
13259,25.0,90000.0,0,9.0,5,1,5600,9.99,0.06,0,4.0,0
13260,24.0,50000.0,3,8.0,2,2,12250,14.72,0.24,1,3.0,0
13261,25.0,45600.0,3,3.0,3,3,12250,14.84,0.27,0,3.0,1
13262,23.0,60000.0,3,3.0,1,2,12250,10.59,0.2,0,3.0,0
13263,23.0,90000.0,0,1.0,1,0,4000,5.42,0.04,0,3.0,0
13264,24.0,61400.0,3,1.0,5,2,12250,12.23,0.2,0,4.0,0
13265,26.0,90000.0,0,10.0,2,1,5175,11.99,0.06,0,2.0,0
13266,24.0,30000.0,3,1.0,1,1,12300,10.74,0.41,0,2.0,1
13267,23.0,32004.0,3,3.0,1,2,12300,11.011694892245036,0.38,1,3.0,1
13268,23.0,90000.0,0,7.0,5,0,21000,7.49,0.23,0,4.0,0
13269,23.0,39000.0,3,7.0,3,0,12300,11.011694892245036,0.32,0,2.0,1
13270,25.0,90000.0,0,2.0,5,3,10000,15.28,0.11,1,2.0,0
13271,23.0,55000.0,3,0.0,5,2,12300,11.011694892245036,0.22,0,4.0,0
13272,24.0,90000.0,0,8.0,1,2,35000,12.68,0.39,1,2.0,0
13273,25.0,90000.0,0,4.0,5,1,10000,10.0,0.11,0,2.0,0
13274,24.0,90000.0,0,0.0,0,2,24000,13.06,0.27,1,2.0,0
13275,26.0,42000.0,3,6.0,4,0,12375,7.51,0.29,0,3.0,0
13276,21.0,90000.0,0,5.0,4,1,21000,11.011694892245036,0.23,0,4.0,0
13277,25.0,42000.0,3,8.0,0,0,12375,7.29,0.29,0,4.0,0
13278,25.0,80000.0,3,2.0,4,2,12375,10.91,0.15,0,4.0,0
13279,22.0,34650.0,3,3.0,1,0,12400,11.011694892245036,0.36,0,4.0,1
13280,24.0,90000.0,0,3.0,3,0,3000,11.011694892245036,0.03,0,4.0,0
13281,23.0,90000.0,0,4.0,3,1,4800,10.36,0.05,0,4.0,0
13282,22.0,56324.0,3,2.0,1,1,12400,10.74,0.22,0,4.0,0
13283,22.0,90000.0,0,6.0,0,1,9500,11.011694892245036,0.11,0,3.0,0
13284,25.0,36996.0,3,2.0,1,4,12450,16.32,0.34,0,2.0,1
13285,23.0,31000.0,3,5.0,0,1,12500,10.65,0.4,0,4.0,1
13286,25.0,90000.0,0,9.0,1,0,20000,6.54,0.22,0,3.0,0
13287,26.0,90000.0,0,10.0,1,0,1000,6.17,0.01,0,4.0,0
13288,24.0,90000.0,2,8.0,3,2,12000,13.35,0.13,0,3.0,0
13289,23.0,66300.0,0,2.0,3,3,15000,14.83,0.19,0,4.0,1
13290,24.0,90000.0,0,8.0,5,0,6000,5.79,0.07,0,4.0,0
13291,25.0,36000.0,3,0.0,5,2,12500,11.72,0.35,0,4.0,1
13292,24.0,32000.0,3,0.0,3,2,12500,12.87,0.39,1,3.0,1
13293,23.0,90000.0,0,2.0,1,0,5000,5.42,0.06,0,4.0,0
13294,26.0,40000.0,3,4.0,1,0,12500,6.92,0.31,0,2.0,1
13295,22.0,30000.0,3,0.0,0,0,2800,6.54,0.09,0,3.0,0
13296,22.0,90000.0,0,6.0,3,1,6000,9.25,0.07,0,2.0,0
13297,23.0,90000.0,2,7.0,3,0,8500,5.79,0.09,0,4.0,0
13298,23.0,90000.0,0,7.0,1,1,8000,10.36,0.09,0,3.0,0
13299,25.0,90000.0,0,5.0,5,2,10000,12.61,0.11,1,3.0,0
13300,22.0,33250.0,3,0.0,1,3,2800,15.62,0.08,1,3.0,1
13301,22.0,90000.0,0,6.0,5,1,3500,9.25,0.04,0,2.0,0
13302,24.0,33396.0,3,3.0,4,3,2800,16.0,0.08,0,3.0,1
13303,22.0,35000.0,3,5.0,5,1,2800,10.37,0.08,0,4.0,0
13304,21.0,37423.0,3,5.0,5,0,2800,7.88,0.07,0,4.0,0
13305,26.0,39000.0,3,5.0,3,1,2800,10.0,0.07,0,2.0,0
13306,22.0,40000.0,3,1.0,0,0,2800,7.49,0.07,0,4.0,0
13307,22.0,40000.0,3,0.0,1,0,2800,7.49,0.07,0,2.0,0
13308,24.0,40000.0,3,8.0,3,1,2800,10.25,0.07,0,2.0,0
13309,25.0,90000.0,0,9.0,3,2,15000,13.61,0.17,0,3.0,0
13310,24.0,40800.0,3,0.0,5,0,2800,6.99,0.07,0,4.0,0
13311,21.0,90000.0,0,4.789686296787225,1,1,1500,10.75,0.02,0,4.0,0
13312,24.0,90000.0,0,8.0,0,2,19750,13.61,0.22,1,2.0,0
13313,25.0,90000.0,0,5.0,0,0,7500,6.76,0.08,0,4.0,0
13314,25.0,90000.0,0,9.0,3,0,6000,11.011694892245036,0.07,0,4.0,0
13315,26.0,36120.0,3,3.0,3,2,2800,13.35,0.08,0,4.0,1
13316,25.0,37200.0,3,2.0,2,3,2800,16.29,0.08,0,3.0,1
13317,25.0,90000.0,0,6.0,4,3,8500,15.21,0.09,1,3.0,0
13318,24.0,90000.0,0,4.0,5,1,1700,10.75,0.02,0,3.0,0
13319,25.0,44000.0,3,1.0,1,0,2800,6.92,0.06,0,3.0,0
13320,22.0,90000.0,0,2.0,5,1,5000,10.75,0.06,0,4.0,0
13321,22.0,45000.0,3,1.0,4,2,2800,13.49,0.06,1,2.0,0
13322,22.0,90000.0,2,6.0,5,0,7000,7.14,0.08,0,4.0,0
13323,22.0,46800.0,3,5.0,0,1,2800,10.37,0.06,0,3.0,0
13324,22.0,90000.0,0,3.0,1,2,25000,12.73,0.28,0,4.0,0
13325,26.0,35000.0,2,1.0,4,0,7500,7.9,0.21,0,3.0,0
13326,22.0,90000.0,0,6.0,1,1,6400,9.88,0.07,0,3.0,0
13327,26.0,90000.0,0,9.0,0,0,6500,7.14,0.07,0,3.0,0
13328,24.0,50000.0,3,0.0,0,0,2800,5.79,0.06,0,2.0,0
